COMPUTED FEM SOLUTION:
phi[18988] = -4.069079
phi[18989] = -4.039066
phi[18990] = -4.009053
phi[18991] = -3.979040
phi[18992] = -3.949025
phi[18993] = -3.919010
phi[18994] = -3.888994
phi[18995] = -3.858977
phi[18996] = -3.828959
phi[18997] = -3.798940
phi[18998] = -3.768920
phi[18999] = -3.738899
phi[19000] = -3.708877
phi[19001] = -3.678854
phi[19002] = -3.648829
phi[19003] = -3.618804
phi[19004] = -3.588777
phi[19005] = -3.558749
phi[19006] = -3.528719
phi[19007] = -3.498688
phi[19008] = -3.468655
phi[19009] = -3.438621
phi[19010] = -3.408585
phi[19011] = -3.378547
phi[19012] = -3.348507
phi[19013] = -3.318466
phi[19014] = -3.288422
phi[19015] = -3.258376
phi[19016] = -3.228328
phi[19017] = -3.198278
phi[19018] = -3.168225
phi[19019] = -3.138170
phi[19020] = -3.108112
phi[19021] = -3.078051
phi[19022] = -3.047988
phi[19023] = -3.017921
phi[19024] = -2.987851
phi[19025] = -2.957778
phi[19026] = -2.927702
phi[19027] = -2.897621
phi[19028] = -2.867537
phi[19029] = -2.837449
phi[19030] = -2.807357
phi[19031] = -2.777261
phi[19032] = -2.747160
phi[19033] = -2.717054
phi[19034] = -2.686944
phi[19035] = -2.656828
phi[19036] = -2.626707
phi[19037] = -2.596581
phi[19038] = -2.566448
phi[19039] = -2.536310
phi[19040] = -2.506165
phi[19041] = -2.476014
phi[19042] = -2.445855
phi[19043] = -2.415690
phi[19044] = -2.385517
phi[19045] = -2.355337
phi[19046] = -2.325148
phi[19047] = -2.294951
phi[19048] = -2.264745
phi[19049] = -2.234530
phi[19050] = -2.204305
phi[19051] = -2.174071
phi[19052] = -2.143826
phi[19053] = -2.113571
phi[19054] = -2.083305
phi[19055] = -2.053027
phi[19056] = -2.022737
phi[19057] = -1.992435
phi[19058] = -1.962120
phi[19059] = -1.931791
phi[19060] = -1.901449
phi[19061] = -1.871092
phi[19062] = -1.840720
phi[19063] = -1.810332
phi[19064] = -1.779483
phi[19065] = -1.748599
phi[19066] = -1.717679
phi[19067] = -1.686721
phi[19068] = -1.655726
phi[19069] = -1.624691
phi[19070] = -1.593616
phi[19071] = -1.562500
phi[19072] = -1.531342
phi[19073] = -1.500140
phi[19074] = -1.468894
phi[19075] = -1.437602
phi[19076] = -1.406263
phi[19077] = -1.374876
phi[19078] = -1.343441
phi[19079] = -1.311955
phi[19080] = -1.280417
phi[19081] = -1.248827
phi[19082] = -1.217184
phi[19083] = -1.185485
phi[19084] = -1.153730
phi[19085] = -1.121917
phi[19086] = -1.090046
phi[19087] = -1.058114
phi[19088] = -1.026121
phi[19089] = -0.994066
phi[19090] = -0.961946
phi[19091] = -0.929762
phi[19092] = -0.897510
phi[19093] = -0.865191
phi[19094] = -0.832802
phi[19095] = -0.800343
phi[19096] = -0.767812
phi[19097] = -0.735208
phi[19098] = -0.702529
phi[19099] = -0.669773
phi[19100] = -0.636941
phi[19101] = -0.604029
phi[19102] = -0.571037
phi[19103] = -0.537964
phi[19104] = -0.504808
phi[19105] = -0.471567
phi[19106] = -0.438240
phi[19107] = -0.404827
phi[19108] = -0.371325
phi[19109] = -0.337733
phi[19110] = -0.304050
phi[19111] = -0.270274
phi[19112] = -0.236405
phi[19113] = -0.202441
phi[19114] = -0.168380
phi[19115] = -0.134222
phi[19116] = -0.099964
phi[19117] = -0.065607
phi[19118] = -0.031149
phi[19119] = 0.003411
phi[19120] = 0.038074
phi[19121] = 0.072842
phi[19122] = 0.107715
phi[19123] = 0.142694
phi[19124] = 0.177779
phi[19125] = 0.212973
phi[19126] = 0.248274
phi[19127] = 0.283684
phi[19128] = 0.319204
phi[19129] = 0.354833
phi[19130] = 0.390572
phi[19131] = 0.426422
phi[19132] = 0.462382
phi[19133] = 0.498452
phi[19134] = 0.534632
phi[19135] = 0.570922
phi[19136] = 0.607321
phi[19137] = 0.643829
phi[19138] = 0.680446
phi[19139] = 0.717169
phi[19140] = 0.753999
phi[19141] = 0.790934
phi[19142] = 0.827973
phi[19143] = 0.865115
phi[19144] = 0.902357
phi[19145] = 0.939699
phi[19146] = 0.977138
phi[19147] = 1.014672
phi[19148] = 1.052300
phi[19149] = 1.090019
phi[19150] = 1.127828
phi[19151] = 1.165722
phi[19152] = 1.203701
phi[19153] = 1.241761
phi[19154] = 1.279900
phi[19155] = 1.318116
phi[19156] = 1.356405
phi[19157] = 1.394765
phi[19158] = 1.433193
phi[19159] = 1.471687
phi[19160] = 1.510243
phi[19161] = 1.548860
phi[19162] = 1.587535
phi[19163] = 1.626264
phi[19164] = 1.664580
phi[19165] = 1.702971
phi[19166] = 1.741436
phi[19167] = 1.779973
phi[19168] = 1.818579
phi[19169] = 1.857251
phi[19170] = 1.895988
phi[19171] = 1.934787
phi[19172] = 1.973646
phi[19173] = 2.012561
phi[19174] = 2.051532
phi[19175] = 2.090555
phi[19176] = 2.129629
phi[19177] = 2.168750
phi[19178] = 2.207918
phi[19179] = 2.247129
phi[19180] = 2.286382
phi[19181] = 2.325675
phi[19182] = 2.365005
phi[19183] = 2.404371
phi[19184] = 2.443772
phi[19185] = 2.483204
phi[19186] = 2.522667
phi[19187] = 2.562160
phi[19188] = 2.601680
phi[19189] = 2.641225
phi[19190] = 2.680796
phi[19191] = 2.720390
phi[19192] = 2.760006
phi[19193] = 2.799642
phi[19194] = 2.839299
phi[19195] = 2.878974
phi[19196] = 2.918666
phi[19197] = 2.958375
phi[19198] = 2.998100
phi[19199] = 3.037840
phi[19200] = 3.077594
phi[19201] = 3.117361
phi[19202] = 3.157140
phi[19203] = 3.196931
phi[19204] = 3.236733
phi[19205] = 3.276546
phi[19206] = 3.316369
phi[19207] = 3.356201
phi[19208] = 3.396042
phi[19209] = 3.435892
phi[19210] = 3.475749
phi[19211] = 3.515614
phi[19212] = 3.555486
phi[19213] = 3.595364
phi[19214] = 3.635249
phi[19215] = 3.675140
phi[19216] = 3.715037
phi[19217] = 3.754939
phi[19218] = 3.794846
phi[19219] = 3.834758
phi[19220] = 3.874675
phi[19221] = 3.914596
phi[19222] = 3.954521
phi[19223] = 3.994450
phi[19224] = 4.034382
phi[19225] = 4.074318
phi[19226] = 4.114258
phi[19227] = 4.154200
phi[19228] = 4.194146
phi[19229] = 4.234095
phi[19230] = 4.274046
phi[19231] = 4.314000
phi[19232] = 4.353956
phi[19233] = 4.393915
phi[19234] = 4.433876
phi[19235] = 4.473839
phi[19236] = 4.513804
phi[19237] = 4.553771
phi[19238] = 4.593740
phi[19239] = 4.633711
phi[19240] = 4.673683
phi[19241] = 4.713657
phi[19242] = 4.753633
phi[19243] = 4.793610
phi[19244] = 4.833589
phi[19245] = 4.873569
phi[19246] = 4.913550
phi[19247] = 4.953533
phi[19248] = 4.993517
phi[19249] = 5.033502
phi[19250] = 5.073488
phi[19251] = 5.113476
phi[19252] = 5.153464
phi[19253] = 5.193454
phi[19254] = 5.233445
phi[19255] = 5.273436
phi[19256] = 5.313429
phi[19257] = 5.353423
phi[19258] = 5.393418
phi[19259] = 5.433413
phi[19260] = 5.473410
phi[19261] = 5.513408
phi[19262] = 5.553406
phi[19263] = 5.593406
phi[19264] = -4.818891
phi[19265] = -4.788891
phi[19266] = -4.758890
phi[19267] = -4.728888
phi[19268] = -4.698886
phi[19269] = -4.668883
phi[19270] = -4.638880
phi[19271] = -4.608875
phi[19272] = -4.578871
phi[19273] = -4.548865
phi[19274] = -4.518859
phi[19275] = -4.488852
phi[19276] = -4.458844
phi[19277] = -4.428836
phi[19278] = -4.398827
phi[19279] = -4.368817
phi[19280] = -4.338807
phi[19281] = -4.308796
phi[19282] = -4.278783
phi[19283] = -4.248771
phi[19284] = -4.218757
phi[19285] = -4.188742
phi[19286] = -4.158727
phi[19287] = -4.128710
phi[19288] = -4.098693
phi[19289] = -4.068675
phi[19290] = -4.038656
phi[19291] = -4.008635
phi[19292] = -3.978614
phi[19293] = -3.948592
phi[19294] = -3.918568
phi[19295] = -3.888543
phi[19296] = -3.858517
phi[19297] = -3.828490
phi[19298] = -3.798462
phi[19299] = -3.768432
phi[19300] = -3.738400
phi[19301] = -3.708368
phi[19302] = -3.678333
phi[19303] = -3.648298
phi[19304] = -3.618260
phi[19305] = -3.588221
phi[19306] = -3.558180
phi[19307] = -3.528137
phi[19308] = -3.498093
phi[19309] = -3.468046
phi[19310] = -3.437997
phi[19311] = -3.407947
phi[19312] = -3.377894
phi[19313] = -3.347838
phi[19314] = -3.317780
phi[19315] = -3.287720
phi[19316] = -3.257657
phi[19317] = -3.227592
phi[19318] = -3.197523
phi[19319] = -3.167452
phi[19320] = -3.137377
phi[19321] = -3.107300
phi[19322] = -3.077219
phi[19323] = -3.047134
phi[19324] = -3.017046
phi[19325] = -2.986954
phi[19326] = -2.956858
phi[19327] = -2.926759
phi[19328] = -2.896655
phi[19329] = -2.866546
phi[19330] = -2.836433
phi[19331] = -2.806315
phi[19332] = -2.776192
phi[19333] = -2.746065
phi[19334] = -2.715931
phi[19335] = -2.685792
phi[19336] = -2.655647
phi[19337] = -2.625497
phi[19338] = -2.595340
phi[19339] = -2.565176
phi[19340] = -2.535005
phi[19341] = -2.504828
phi[19342] = -2.474643
phi[19343] = -2.444450
phi[19344] = -2.414250
phi[19345] = -2.384041
phi[19346] = -2.353824
phi[19347] = -2.323597
phi[19348] = -2.293362
phi[19349] = -2.263117
phi[19350] = -2.232862
phi[19351] = -2.202596
phi[19352] = -2.172320
phi[19353] = -2.142032
phi[19354] = -2.111733
phi[19355] = -2.081422
phi[19356] = -2.051099
phi[19357] = -2.020763
phi[19358] = -1.990413
phi[19359] = -1.960049
phi[19360] = -1.929671
phi[19361] = -1.899278
phi[19362] = -1.868870
phi[19363] = -1.838446
phi[19364] = -1.808005
phi[19365] = -1.777125
phi[19366] = -1.746211
phi[19367] = -1.715261
phi[19368] = -1.684274
phi[19369] = -1.653249
phi[19370] = -1.622185
phi[19371] = -1.591081
phi[19372] = -1.559936
phi[19373] = -1.528749
phi[19374] = -1.497518
phi[19375] = -1.466244
phi[19376] = -1.434924
phi[19377] = -1.403558
phi[19378] = -1.372144
phi[19379] = -1.340682
phi[19380] = -1.309170
phi[19381] = -1.277606
phi[19382] = -1.245991
phi[19383] = -1.214322
phi[19384] = -1.182599
phi[19385] = -1.150820
phi[19386] = -1.118984
phi[19387] = -1.087089
phi[19388] = -1.055135
phi[19389] = -1.023121
phi[19390] = -0.991044
phi[19391] = -0.958905
phi[19392] = -0.926700
phi[19393] = -0.894430
phi[19394] = -0.862092
phi[19395] = -0.829686
phi[19396] = -0.797210
phi[19397] = -0.764663
phi[19398] = -0.732044
phi[19399] = -0.699351
phi[19400] = -0.666582
phi[19401] = -0.633737
phi[19402] = -0.600814
phi[19403] = -0.567812
phi[19404] = -0.534729
phi[19405] = -0.501565
phi[19406] = -0.468317
phi[19407] = -0.434984
phi[19408] = -0.401565
phi[19409] = -0.368060
phi[19410] = -0.334465
phi[19411] = -0.300781
phi[19412] = -0.267005
phi[19413] = -0.233137
phi[19414] = -0.199176
phi[19415] = -0.165119
phi[19416] = -0.130966
phi[19417] = -0.096716
phi[19418] = -0.062368
phi[19419] = -0.027920
phi[19420] = 0.006629
phi[19421] = 0.041279
phi[19422] = 0.076032
phi[19423] = 0.110889
phi[19424] = 0.145849
phi[19425] = 0.180915
phi[19426] = 0.216087
phi[19427] = 0.251365
phi[19428] = 0.286750
phi[19429] = 0.322243
phi[19430] = 0.357843
phi[19431] = 0.393552
phi[19432] = 0.429369
phi[19433] = 0.465295
phi[19434] = 0.501329
phi[19435] = 0.537472
phi[19436] = 0.573722
phi[19437] = 0.610080
phi[19438] = 0.646545
phi[19439] = 0.683117
phi[19440] = 0.719795
phi[19441] = 0.756577
phi[19442] = 0.793462
phi[19443] = 0.830451
phi[19444] = 0.867540
phi[19445] = 0.904729
phi[19446] = 0.942016
phi[19447] = 0.979400
phi[19448] = 1.016878
phi[19449] = 1.054449
phi[19450] = 1.092110
phi[19451] = 1.129859
phi[19452] = 1.167694
phi[19453] = 1.205614
phi[19454] = 1.243614
phi[19455] = 1.281693
phi[19456] = 1.319849
phi[19457] = 1.358079
phi[19458] = 1.396379
phi[19459] = 1.434749
phi[19460] = 1.473184
phi[19461] = 1.511683
phi[19462] = 1.550244
phi[19463] = 1.588862
phi[19464] = 1.627537
phi[19465] = 1.665826
phi[19466] = 1.704190
phi[19467] = 1.742628
phi[19468] = 1.781137
phi[19469] = 1.819714
phi[19470] = 1.858358
phi[19471] = 1.897066
phi[19472] = 1.935836
phi[19473] = 1.974665
phi[19474] = 2.013552
phi[19475] = 2.052493
phi[19476] = 2.091487
phi[19477] = 2.130532
phi[19478] = 2.169625
phi[19479] = 2.208765
phi[19480] = 2.247948
phi[19481] = 2.287173
phi[19482] = 2.326439
phi[19483] = 2.365743
phi[19484] = 2.405083
phi[19485] = 2.444458
phi[19486] = 2.483866
phi[19487] = 2.523304
phi[19488] = 2.562773
phi[19489] = 2.602270
phi[19490] = 2.641793
phi[19491] = 2.681341
phi[19492] = 2.720914
phi[19493] = 2.760509
phi[19494] = 2.800126
phi[19495] = 2.839763
phi[19496] = 2.879419
phi[19497] = 2.919094
phi[19498] = 2.958785
phi[19499] = 2.998493
phi[19500] = 3.038217
phi[19501] = 3.077955
phi[19502] = 3.117706
phi[19503] = 3.157471
phi[19504] = 3.197248
phi[19505] = 3.237037
phi[19506] = 3.276837
phi[19507] = 3.316647
phi[19508] = 3.356468
phi[19509] = 3.396297
phi[19510] = 3.436135
phi[19511] = 3.475982
phi[19512] = 3.515837
phi[19513] = 3.555699
phi[19514] = 3.595569
phi[19515] = 3.635445
phi[19516] = 3.675327
phi[19517] = 3.715216
phi[19518] = 3.755110
phi[19519] = 3.795010
phi[19520] = 3.834914
phi[19521] = 3.874824
phi[19522] = 3.914739
phi[19523] = 3.954657
phi[19524] = 3.994580
phi[19525] = 4.034507
phi[19526] = 4.074438
phi[19527] = 4.114372
phi[19528] = 4.154310
phi[19529] = 4.194251
phi[19530] = 4.234195
phi[19531] = 4.274142
phi[19532] = 4.314092
phi[19533] = 4.354045
phi[19534] = 4.394000
phi[19535] = 4.433957
phi[19536] = 4.473917
phi[19537] = 4.513879
phi[19538] = 4.553843
phi[19539] = 4.593809
phi[19540] = 4.633777
phi[19541] = 4.673747
phi[19542] = 4.713719
phi[19543] = 4.753692
phi[19544] = 4.793667
phi[19545] = 4.833644
phi[19546] = 4.873622
phi[19547] = 4.913602
phi[19548] = 4.953583
phi[19549] = 4.993566
phi[19550] = 5.033549
phi[19551] = 5.073534
phi[19552] = 5.113521
phi[19553] = 5.153508
phi[19554] = 5.193497
phi[19555] = 5.233487
phi[19556] = 5.273478
phi[19557] = 5.313470
phi[19558] = 5.353463
phi[19559] = 5.393457
phi[19560] = 5.433453
phi[19561] = 5.473449
phi[19562] = 5.513447
phi[19563] = 5.553445
phi[19564] = 5.593444
phi[19565] = -4.818576
phi[19566] = -4.788575
phi[19567] = -4.758574
phi[19568] = -4.728572
phi[19569] = -4.698569
phi[19570] = -4.668565
phi[19571] = -4.638560
phi[19572] = -4.608554
phi[19573] = -4.578547
phi[19574] = -4.548540
phi[19575] = -4.518531
phi[19576] = -4.488521
phi[19577] = -4.458511
phi[19578] = -4.428500
phi[19579] = -4.398487
phi[19580] = -4.368474
phi[19581] = -4.338459
phi[19582] = -4.308444
phi[19583] = -4.278427
phi[19584] = -4.248409
phi[19585] = -4.218391
phi[19586] = -4.188371
phi[19587] = -4.158350
phi[19588] = -4.128327
phi[19589] = -4.098304
phi[19590] = -4.068279
phi[19591] = -4.038253
phi[19592] = -4.008226
phi[19593] = -3.978197
phi[19594] = -3.948167
phi[19595] = -3.918135
phi[19596] = -3.888102
phi[19597] = -3.858067
phi[19598] = -3.828031
phi[19599] = -3.797993
phi[19600] = -3.767954
phi[19601] = -3.737912
phi[19602] = -3.707869
phi[19603] = -3.677824
phi[19604] = -3.647777
phi[19605] = -3.617728
phi[19606] = -3.587677
phi[19607] = -3.557624
phi[19608] = -3.527568
phi[19609] = -3.497510
phi[19610] = -3.467450
phi[19611] = -3.437388
phi[19612] = -3.407322
phi[19613] = -3.377254
phi[19614] = -3.347184
phi[19615] = -3.317110
phi[19616] = -3.287034
phi[19617] = -3.256954
phi[19618] = -3.226871
phi[19619] = -3.196785
phi[19620] = -3.166695
phi[19621] = -3.136602
phi[19622] = -3.106505
phi[19623] = -3.076405
phi[19624] = -3.046300
phi[19625] = -3.016191
phi[19626] = -2.986078
phi[19627] = -2.955960
phi[19628] = -2.925838
phi[19629] = -2.895710
phi[19630] = -2.865578
phi[19631] = -2.835441
phi[19632] = -2.805298
phi[19633] = -2.775150
phi[19634] = -2.744996
phi[19635] = -2.714835
phi[19636] = -2.684669
phi[19637] = -2.654496
phi[19638] = -2.624316
phi[19639] = -2.594129
phi[19640] = -2.563935
phi[19641] = -2.533734
phi[19642] = -2.503525
phi[19643] = -2.473307
phi[19644] = -2.443081
phi[19645] = -2.412847
phi[19646] = -2.382603
phi[19647] = -2.352350
phi[19648] = -2.322087
phi[19649] = -2.291815
phi[19650] = -2.261531
phi[19651] = -2.231237
phi[19652] = -2.200932
phi[19653] = -2.170615
phi[19654] = -2.140286
phi[19655] = -2.109945
phi[19656] = -2.079591
phi[19657] = -2.049223
phi[19658] = -2.018842
phi[19659] = -1.988447
phi[19660] = -1.958036
phi[19661] = -1.927610
phi[19662] = -1.897169
phi[19663] = -1.866711
phi[19664] = -1.836236
phi[19665] = -1.805744
phi[19666] = -1.774835
phi[19667] = -1.743892
phi[19668] = -1.712914
phi[19669] = -1.681898
phi[19670] = -1.650845
phi[19671] = -1.619752
phi[19672] = -1.588620
phi[19673] = -1.557448
phi[19674] = -1.526233
phi[19675] = -1.494976
phi[19676] = -1.463674
phi[19677] = -1.432328
phi[19678] = -1.400935
phi[19679] = -1.369496
phi[19680] = -1.338008
phi[19681] = -1.306470
phi[19682] = -1.274882
phi[19683] = -1.243243
phi[19684] = -1.211550
phi[19685] = -1.179803
phi[19686] = -1.148001
phi[19687] = -1.116143
phi[19688] = -1.084226
phi[19689] = -1.052251
phi[19690] = -1.020216
phi[19691] = -0.988120
phi[19692] = -0.955960
phi[19693] = -0.923737
phi[19694] = -0.891449
phi[19695] = -0.859094
phi[19696] = -0.826671
phi[19697] = -0.794179
phi[19698] = -0.761617
phi[19699] = -0.728984
phi[19700] = -0.696277
phi[19701] = -0.663496
phi[19702] = -0.630639
phi[19703] = -0.597706
phi[19704] = -0.564694
phi[19705] = -0.531603
phi[19706] = -0.498430
phi[19707] = -0.465176
phi[19708] = -0.431838
phi[19709] = -0.398415
phi[19710] = -0.364906
phi[19711] = -0.331309
phi[19712] = -0.297624
phi[19713] = -0.263849
phi[19714] = -0.229982
phi[19715] = -0.196024
phi[19716] = -0.161971
phi[19717] = -0.127824
phi[19718] = -0.093581
phi[19719] = -0.059241
phi[19720] = -0.024803
phi[19721] = 0.009734
phi[19722] = 0.044371
phi[19723] = 0.079109
phi[19724] = 0.113949
phi[19725] = 0.148892
phi[19726] = 0.183939
phi[19727] = 0.219089
phi[19728] = 0.254345
phi[19729] = 0.289705
phi[19730] = 0.325172
phi[19731] = 0.360745
phi[19732] = 0.396424
phi[19733] = 0.432210
phi[19734] = 0.468102
phi[19735] = 0.504101
phi[19736] = 0.540207
phi[19737] = 0.576420
phi[19738] = 0.612738
phi[19739] = 0.649162
phi[19740] = 0.685690
phi[19741] = 0.722323
phi[19742] = 0.759059
phi[19743] = 0.795898
phi[19744] = 0.832837
phi[19745] = 0.869877
phi[19746] = 0.907014
phi[19747] = 0.944249
phi[19748] = 0.981579
phi[19749] = 1.019003
phi[19750] = 1.056519
phi[19751] = 1.094124
phi[19752] = 1.131817
phi[19753] = 1.169596
phi[19754] = 1.207458
phi[19755] = 1.245401
phi[19756] = 1.283423
phi[19757] = 1.321522
phi[19758] = 1.359694
phi[19759] = 1.397938
phi[19760] = 1.436251
phi[19761] = 1.474631
phi[19762] = 1.513075
phi[19763] = 1.551580
phi[19764] = 1.590145
phi[19765] = 1.628767
phi[19766] = 1.667031
phi[19767] = 1.705370
phi[19768] = 1.743781
phi[19769] = 1.782263
phi[19770] = 1.820813
phi[19771] = 1.859429
phi[19772] = 1.898110
phi[19773] = 1.936851
phi[19774] = 1.975653
phi[19775] = 2.014512
phi[19776] = 2.053425
phi[19777] = 2.092392
phi[19778] = 2.131409
phi[19779] = 2.170474
phi[19780] = 2.209587
phi[19781] = 2.248743
phi[19782] = 2.287942
phi[19783] = 2.327182
phi[19784] = 2.366460
phi[19785] = 2.405775
phi[19786] = 2.445126
phi[19787] = 2.484509
phi[19788] = 2.523924
phi[19789] = 2.563370
phi[19790] = 2.602844
phi[19791] = 2.642346
phi[19792] = 2.681873
phi[19793] = 2.721425
phi[19794] = 2.761000
phi[19795] = 2.800598
phi[19796] = 2.840216
phi[19797] = 2.879854
phi[19798] = 2.919511
phi[19799] = 2.959185
phi[19800] = 2.998877
phi[19801] = 3.038585
phi[19802] = 3.078307
phi[19803] = 3.118044
phi[19804] = 3.157795
phi[19805] = 3.197558
phi[19806] = 3.237334
phi[19807] = 3.277121
phi[19808] = 3.316920
phi[19809] = 3.356728
phi[19810] = 3.396546
phi[19811] = 3.436374
phi[19812] = 3.476211
phi[19813] = 3.516055
phi[19814] = 3.555908
phi[19815] = 3.595768
phi[19816] = 3.635636
phi[19817] = 3.675510
phi[19818] = 3.715391
phi[19819] = 3.755277
phi[19820] = 3.795170
phi[19821] = 3.835068
phi[19822] = 3.874971
phi[19823] = 3.914879
phi[19824] = 3.954791
phi[19825] = 3.994709
phi[19826] = 4.034630
phi[19827] = 4.074555
phi[19828] = 4.114485
phi[19829] = 4.154418
phi[19830] = 4.194354
phi[19831] = 4.234294
phi[19832] = 4.274237
phi[19833] = 4.314183
phi[19834] = 4.354131
phi[19835] = 4.394083
phi[19836] = 4.434037
phi[19837] = 4.473993
phi[19838] = 4.513952
phi[19839] = 4.553914
phi[19840] = 4.593877
phi[19841] = 4.633843
phi[19842] = 4.673810
phi[19843] = 4.713780
phi[19844] = 4.753751
phi[19845] = 4.793724
phi[19846] = 4.833699
phi[19847] = 4.873675
phi[19848] = 4.913653
phi[19849] = 4.953633
phi[19850] = 4.993614
phi[19851] = 5.033596
phi[19852] = 5.073580
phi[19853] = 5.113565
phi[19854] = 5.153551
phi[19855] = 5.193539
phi[19856] = 5.233528
phi[19857] = 5.273519
phi[19858] = 5.313510
phi[19859] = 5.353503
phi[19860] = 5.393496
phi[19861] = 5.433491
phi[19862] = 5.473487
phi[19863] = 5.513485
phi[19864] = 5.553483
phi[19865] = 5.593482
phi[19866] = -4.818267
phi[19867] = -4.788266
phi[19868] = -4.758264
phi[19869] = -4.728262
phi[19870] = -4.698258
phi[19871] = -4.668252
phi[19872] = -4.638246
phi[19873] = -4.608239
phi[19874] = -4.578230
phi[19875] = -4.548221
phi[19876] = -4.518210
phi[19877] = -4.488198
phi[19878] = -4.458184
phi[19879] = -4.428170
phi[19880] = -4.398154
phi[19881] = -4.368137
phi[19882] = -4.338119
phi[19883] = -4.308099
phi[19884] = -4.278078
phi[19885] = -4.248056
phi[19886] = -4.218032
phi[19887] = -4.188007
phi[19888] = -4.157980
phi[19889] = -4.127952
phi[19890] = -4.097923
phi[19891] = -4.067892
phi[19892] = -4.037859
phi[19893] = -4.007825
phi[19894] = -3.977789
phi[19895] = -3.947751
phi[19896] = -3.917712
phi[19897] = -3.887670
phi[19898] = -3.857627
phi[19899] = -3.827582
phi[19900] = -3.797535
phi[19901] = -3.767486
phi[19902] = -3.737435
phi[19903] = -3.707381
phi[19904] = -3.677326
phi[19905] = -3.647268
phi[19906] = -3.617208
phi[19907] = -3.587145
phi[19908] = -3.557080
phi[19909] = -3.527012
phi[19910] = -3.496941
phi[19911] = -3.466868
phi[19912] = -3.436791
phi[19913] = -3.406712
phi[19914] = -3.376630
phi[19915] = -3.346544
phi[19916] = -3.316455
phi[19917] = -3.286363
phi[19918] = -3.256267
phi[19919] = -3.226168
phi[19920] = -3.196064
phi[19921] = -3.165957
phi[19922] = -3.135846
phi[19923] = -3.105730
phi[19924] = -3.075610
phi[19925] = -3.045486
phi[19926] = -3.015357
phi[19927] = -2.985223
phi[19928] = -2.955084
phi[19929] = -2.924939
phi[19930] = -2.894790
phi[19931] = -2.864634
phi[19932] = -2.834473
phi[19933] = -2.804306
phi[19934] = -2.774133
phi[19935] = -2.743954
phi[19936] = -2.713767
phi[19937] = -2.683574
phi[19938] = -2.653374
phi[19939] = -2.623166
phi[19940] = -2.592950
phi[19941] = -2.562727
phi[19942] = -2.532495
phi[19943] = -2.502255
phi[19944] = -2.472006
phi[19945] = -2.441748
phi[19946] = -2.411481
phi[19947] = -2.381203
phi[19948] = -2.350916
phi[19949] = -2.320618
phi[19950] = -2.290309
phi[19951] = -2.259989
phi[19952] = -2.229658
phi[19953] = -2.199314
phi[19954] = -2.168958
phi[19955] = -2.138589
phi[19956] = -2.108207
phi[19957] = -2.077811
phi[19958] = -2.047401
phi[19959] = -2.016976
phi[19960] = -1.986536
phi[19961] = -1.956081
phi[19962] = -1.925609
phi[19963] = -1.895120
phi[19964] = -1.864615
phi[19965] = -1.834091
phi[19966] = -1.803549
phi[19967] = -1.772613
phi[19968] = -1.741642
phi[19969] = -1.710636
phi[19970] = -1.679593
phi[19971] = -1.648513
phi[19972] = -1.617394
phi[19973] = -1.586235
phi[19974] = -1.555036
phi[19975] = -1.523795
phi[19976] = -1.492511
phi[19977] = -1.461184
phi[19978] = -1.429812
phi[19979] = -1.398395
phi[19980] = -1.366930
phi[19981] = -1.335418
phi[19982] = -1.303856
phi[19983] = -1.272245
phi[19984] = -1.240582
phi[19985] = -1.208866
phi[19986] = -1.177097
phi[19987] = -1.145273
phi[19988] = -1.113393
phi[19989] = -1.081456
phi[19990] = -1.049461
phi[19991] = -1.017406
phi[19992] = -0.985290
phi[19993] = -0.953113
phi[19994] = -0.920872
phi[19995] = -0.888566
phi[19996] = -0.856195
phi[19997] = -0.823756
phi[19998] = -0.791250
phi[19999] = -0.758673
phi[20000] = -0.726026
phi[20001] = -0.693307
phi[20002] = -0.660514
phi[20003] = -0.627647
phi[20004] = -0.594703
phi[20005] = -0.561682
phi[20006] = -0.528583
phi[20007] = -0.495403
phi[20008] = -0.462143
phi[20009] = -0.428800
phi[20010] = -0.395373
phi[20011] = -0.361861
phi[20012] = -0.328263
phi[20013] = -0.294577
phi[20014] = -0.260803
phi[20015] = -0.226938
phi[20016] = -0.192983
phi[20017] = -0.158935
phi[20018] = -0.124794
phi[20019] = -0.090558
phi[20020] = -0.056227
phi[20021] = -0.021799
phi[20022] = 0.012727
phi[20023] = 0.047351
phi[20024] = 0.082075
phi[20025] = 0.116899
phi[20026] = 0.151825
phi[20027] = 0.186852
phi[20028] = 0.221982
phi[20029] = 0.257215
phi[20030] = 0.292552
phi[20031] = 0.327993
phi[20032] = 0.363539
phi[20033] = 0.399189
phi[20034] = 0.434944
phi[20035] = 0.470805
phi[20036] = 0.506771
phi[20037] = 0.542841
phi[20038] = 0.579017
phi[20039] = 0.615297
phi[20040] = 0.651680
phi[20041] = 0.688168
phi[20042] = 0.724757
phi[20043] = 0.761449
phi[20044] = 0.798242
phi[20045] = 0.835135
phi[20046] = 0.872126
phi[20047] = 0.909214
phi[20048] = 0.946399
phi[20049] = 0.983678
phi[20050] = 1.021050
phi[20051] = 1.058513
phi[20052] = 1.096065
phi[20053] = 1.133704
phi[20054] = 1.171428
phi[20055] = 1.209236
phi[20056] = 1.247124
phi[20057] = 1.285091
phi[20058] = 1.323135
phi[20059] = 1.361253
phi[20060] = 1.399442
phi[20061] = 1.437701
phi[20062] = 1.476027
